EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
,,,yyyymmdd,hh:mm:ss,decimal degrees,decimal degrees,degrees Celcius,psu,micromoles per kilogram
33HH20230808,HB202304,220,20230808,20:50:22,41.11167333,-71.271215,20.6427,31.5292,2124
33HH20230808,HB202304,220,20230808,21:05:22,41.10306167,-71.27394167,20.5808,31.5337,2119
33HH20230808,HB202304,220,20230808,21:20:22,41.085815,-71.24519,20.4925,31.5145,2115
33HH20230808,HB202304,220,20230808,21:35:21,41.065305,-71.19592167,20.383,31.4736,2125
33HH20230808,HB202304,220,20230808,21:50:22,41.05293667,-71.15430333,20.4435,31.5031,2114
33HH20230808,HB202304,220,20230808,22:05:20,41.04398833,-71.15031833,20.4677,31.5195,2117
33HH20230808,HB202304,220,20230808,22:20:22,41.048785,-71.15606833,20.3907,31.5183,2117
33HH20230808,HB202304,220,20230808,22:35:20,41.03504333,-71.137415,20.508,31.5335,2115
33HH20230808,HB202304,220,20230808,22:50:22,41.00811,-71.08942167,21.1932,31.7004,2118
33HH20230808,HB202304,220,20230808,23:05:21,40.98256167,-71.04006333,22.3645,32.3879,2137
33HH20230808,HB202304,220,20230808,23:20:21,40.96300833,-71.00460667,22.4832,32.4244,2190
33HH20230808,HB202304,220,20230808,23:35:21,40.95264833,-70.99948333,22.4465,32.3995,2193
33HH20230808,HB202304,220,20230808,23:50:21,40.924545,-70.95428167,22.5429,32.2697,2192
33HH20230808,HB202304,221,20230809,0:05:21,40.89595833,-70.90900167,22.6926,32.397,2185
33HH20230808,HB202304,221,20230809,0:20:21,40.86674833,-70.86145667,22.7206,32.3672,2191
33HH20230808,HB202304,221,20230809,0:35:21,40.83746167,-70.813625,22.8098,32.445,2189
33HH20230808,HB202304,221,20230809,0:50:21,40.80906167,-70.76511667,22.6907,32.4621,2198
33HH20230808,HB202304,221,20230809,1:05:21,40.78089333,-70.71725333,22.7663,32.6259,2202
33HH20230808,HB202304,221,20230809,1:20:20,40.75320667,-70.670505,22.0802,32.3154,2207
33HH20230808,HB202304,221,20230809,1:35:21,40.71971333,-70.644325,21.9203,32.2121,2185
33HH20230808,HB202304,221,20230809,1:50:21,40.682045,-70.62873333,21.9049,32.2486,2179
33HH20230808,HB202304,221,20230809,2:05:21,40.67162667,-70.62431833,21.8747,32.2969,2187
33HH20230808,HB202304,221,20230809,2:20:20,40.66958,-70.6257,21.8584,32.295,2182
33HH20230808,HB202304,221,20230809,2:35:20,40.67106333,-70.62816,21.8426,32.287,2184
33HH20230808,HB202304,221,20230809,2:50:21,40.671815,-70.63323333,21.845,32.2676,2178
33HH20230808,HB202304,221,20230809,3:05:21,40.67223833,-70.63879833,21.8549,32.2484,2186
33HH20230808,HB202304,221,20230809,3:20:19,40.64452667,-70.59863167,21.7923,32.4024,2180
33HH20230808,HB202304,221,20230809,3:35:21,40.61450167,-70.55598833,22.1349,32.8116,2193
33HH20230808,HB202304,221,20230809,3:50:21,40.58432833,-70.5138,20.8817,32.546,2213
33HH20230808,HB202304,221,20230809,4:05:19,40.55805167,-70.46897167,20.1739,32.4774,2202
33HH20230808,HB202304,221,20230809,4:20:20,40.53317167,-70.42282833,20.4925,32.5171,2202
33HH20230808,HB202304,221,20230809,4:35:20,40.504135,-70.380295,20.5139,32.5516,2200
33HH20230808,HB202304,221,20230809,4:50:20,40.472665,-70.34077667,20.6349,32.5792,2201
33HH20230808,HB202304,221,20230809,5:05:20,40.44408167,-70.30265,20.914,32.5566,2205
33HH20230808,HB202304,221,20230809,5:20:20,40.418085,-70.26293,20.9529,32.5095,2203
33HH20230808,HB202304,221,20230809,5:35:20,40.41483333,-70.27402667,20.8732,32.4958,2203
33HH20230808,HB202304,221,20230809,5:50:20,40.41369,-70.28845167,20.8962,32.5119,2199
33HH20230808,HB202304,221,20230809,6:05:20,40.409665,-70.31272667,20.8946,32.5258,2198
33HH20230808,HB202304,221,20230809,6:20:20,40.38946833,-70.33038667,21.0266,32.5288,2199
33HH20230808,HB202304,221,20230809,6:35:19,40.37183833,-70.34499333,21.1402,32.5373,2195
33HH20230808,HB202304,221,20230809,6:50:19,40.35915,-70.35730333,21.329,32.5761,2200
33HH20230808,HB202304,221,20230809,7:05:19,40.34686833,-70.36881167,21.7467,32.7143,2201
33HH20230808,HB202304,221,20230809,7:20:20,40.33439667,-70.38045833,22.302,32.9709,2204
33HH20230808,HB202304,221,20230809,7:35:19,40.32173167,-70.39155333,22.6727,33.1698,2221
33HH20230808,HB202304,221,20230809,7:50:20,40.30842,-70.40347833,22.7348,33.2264,2232
33HH20230808,HB202304,221,20230809,8:05:20,40.30144,-70.40113333,22.9743,33.3422,2231
33HH20230808,HB202304,221,20230809,8:20:18,40.30841167,-70.37231167,23.1951,33.418,2243
33HH20230808,HB202304,221,20230809,8:35:20,40.31422833,-70.37430167,23.1695,33.4122,2248
33HH20230808,HB202304,221,20230809,8:50:20,40.31866667,-70.397,22.8567,33.2407,2250
33HH20230808,HB202304,221,20230809,9:05:20,40.32270833,-70.41830833,22.6098,33.1072,2243
